-0.17,-0.05,0.16,0.31,0.58,1.15,1.87,2.3,2.06,1.52,1.15,0.99,0.98,1.12,1.31,1.26,1.1,1.08,0.99,0.86,0.96,1.06,0.87,0.71,0.69,0.87,1.02,0.93,0.73,0.46,0.34,0.58,0.79,0.67,0.46,0.51,0.65,0.47,0.09,-0.13,-0.09,0.11,0.26,0.21,0.11,0.19,0.33,0.25,0.21,0.31,0.36,0.31,0.18,0,0.11,0.47,0.51,0.33,0.36,0.52,0.45,0.28,0.41,0.6,0.48,0.3,0.36,0.47,0.34,0.16,0.17,0.28,0.46,0.46,0.02,-0.23,-0.01,0.27,0.16,-0.04,-0.18,-0.11,0.04,0.16,0.27,0.26,0.11,-0.01,0.02,0.12,0.07,-0.04,-0.06,-0.09,-0.06,0.07,0.16,0.12,0.08,0.1,0.08,0.05,0.11,0.26,0.25,0.17,0.19,0.12,-0.03,-0.09,-0.06,0.15,0.34,0.25,0.03,-0.3,-0.43,DFBSJ081705.46+230243.7
0.16,0.19,-0.03,0.05,0.84,2.03,2.93,3.5,3.75,3.16,2.42,2.09,2.15,2.58,3.06,2.96,2.57,2.44,2.56,2.55,2.37,2.17,1.83,1.57,1.52,1.41,1.48,1.64,1.71,1.58,1.37,1.28,1.27,1.24,1.17,1.12,0.98,0.73,0.48,0.36,0.44,0.49,0.39,0.44,0.6,0.73,0.67,0.55,0.71,0.9,0.95,0.93,0.86,0.84,0.82,0.86,0.97,1.11,1.16,1.25,1.33,1.24,1.29,1.44,1.31,1.05,0.94,0.91,0.88,0.9,0.87,0.82,0.58,0.27,0.21,0.37,0.54,0.63,0.58,0.46,0.49,0.44,0.39,0.4,0.45,0.45,0.36,0.27,0.18,0.1,0.14,0.22,0.22,0.15,0.12,0.1,0.21,0.83,1.54,1.24,0.6,0.23,0.07,0.05,0.06,0.13,0.29,0.29,0.1,-0.07,-0.08,-0.13,-0.14,0.01,0.2,0.27,0.17,DFBSJ081705.78+225848.8
0.06,-0.04,-0.06,0.02,0.38,0.69,0.88,1.19,1.31,1.09,0.78,0.58,0.64,0.76,0.74,0.63,0.71,0.87,0.81,0.87,1,0.79,0.44,0.31,0.28,0.4,0.48,0.53,0.59,0.54,0.42,0.35,0.25,0.16,0.19,0.29,0.37,0.3,0.16,0.22,0.33,0.34,0.33,0.2,0.01,-0.05,0.14,0.51,0.55,0.39,0.37,0.44,0.34,0.38,0.51,0.62,0.7,0.7,0.53,0.42,0.45,0.39,0.31,0.37,0.47,0.53,0.47,0.43,0.57,0.71,0.6,0.36,0.24,0.24,0.24,0.18,0.21,0.38,0.44,0.38,0.14,-0.02,-0.02,0,-0.03,-0.01,0.11,0.16,0.09,0.1,0.13,0.12,0.06,-0.05,-0.05,0.06,0.17,0.14,0.08,0.05,-0.02,-0.11,-0.17,-0.08,0.1,0.14,0.05,-0.02,-0.11,-0.18,-0.08,-0.04,-0.05,-0.06,0,0.04,0.05,DFBSJ081706.59+230419.9
0,-0.01,0.09,0.38,1,2.04,3.1,3.88,4.25,4.09,3.52,2.96,2.56,2.43,2.58,2.85,3.2,3.13,2.62,2.28,2.2,2.11,2.03,1.91,1.9,1.96,1.88,1.67,1.52,1.51,1.44,1.16,0.99,1.02,1.05,1.01,0.83,0.56,0.57,0.69,0.68,0.69,0.66,0.51,0.46,0.64,0.75,0.68,0.65,0.66,0.69,0.55,0.43,0.62,0.92,0.71,0.33,0.24,0.4,0.51,0.6,0.77,0.71,0.59,0.65,0.65,0.56,0.49,0.52,0.5,0.24,0.04,0.08,0.12,0.12,0.13,0.17,0.3,0.4,0.27,0.21,0.36,0.45,0.6,0.64,0.3,-0.05,-0.04,0.17,0.27,0.23,0.05,-0.05,0.07,0.08,-0.03,0.07,0.2,0.08,-0.12,-0.13,-0.02,-0.13,-0.35,-0.29,-0.01,0.11,0,-0.06,0.02,0.18,0.23,0.11,-0.02,-0.21,-0.29,-0.1,DFBSJ081707.58+225325.7
-0.47,-0.46,-0.23,0.19,0.79,1.95,3.94,5.8,6.43,6.05,5.41,4.82,4.28,3.9,3.77,3.82,4.27,5.03,5.02,4.18,3.49,3.31,3.4,3.5,3.49,3.25,3,3.02,3.2,3.12,2.82,2.41,2.06,1.89,1.87,1.84,1.79,1.65,1.45,1.31,1.21,1.19,1.09,0.93,1.05,1.29,1.54,1.65,1.62,1.74,1.96,2.2,1.99,1.69,1.26,1.32,1.73,1.97,2.25,2.37,2.03,1.59,1.46,1.65,1.84,1.71,1.46,1.49,1.6,1.41,1.04,0.75,0.79,1,1,0.86,0.61,0.49,0.61,0.64,0.47,0.33,0.39,0.48,0.56,0.62,0.47,0.22,0.16,0.32,0.31,0.2,0.15,0.12,0.08,-0.02,0.1,0.34,0.35,0.2,0.12,0.08,0.11,0.32,0.32,0.02,-0.06,0.1,0.16,0.06,0,-0.04,-0.12,-0.12,0,0.09,0.08,DFBSJ081711.32+225329.2
0.14,0.12,-0.01,-0.11,0.21,1,1.94,2.54,2.58,2.45,2.1,1.64,1.37,1.41,1.5,1.59,1.85,1.78,1.39,1.13,1,1.04,1.1,1.06,0.85,0.67,0.65,0.64,0.74,0.84,0.71,0.53,0.35,0.24,0.36,0.43,0.27,0.13,0.09,0.21,0.34,0.34,0.35,0.35,0.19,0.14,0.22,0.19,0.14,0.1,0.06,0.13,0.14,0.08,0.24,0.48,0.4,0.21,0.1,0.16,0.22,0.04,-0.09,0,0.15,0.21,0.21,0.13,0.1,0.18,0.14,0.06,0.12,0.23,0.21,0.16,0.24,0.31,0.13,-0.12,-0.2,-0.11,0.07,0.24,0.15,-0.07,-0.15,-0.17,-0.04,0.12,0.09,0.04,0.04,0.11,0.21,0.21,0.05,-0.04,0.03,0.06,0.12,0.09,-0.09,-0.19,-0.16,-0.17,-0.24,-0.17,0.09,0.19,0.28,0.27,-0.02,-0.27,-0.19,0,0.17,DFBSJ081711.75+230714.1
-0.05,-0.06,-0.08,-0.05,0.3,1.02,1.85,2.32,2.44,2.38,2,1.38,1.19,1.62,2.07,1.98,1.68,1.62,1.87,2.13,2.14,2.15,2.03,1.74,1.5,1.66,1.91,2.03,2.07,1.86,1.4,1.22,1.29,1.38,1.5,1.24,0.77,0.59,0.66,0.76,0.85,0.92,0.84,0.9,1.14,1.2,1.05,1.19,1.84,2.27,1.91,1.71,1.84,1.87,1.9,2.09,2.13,2.08,2.21,2.35,2.26,2.23,2.3,2.45,2.6,2.66,2.89,2.63,1.89,1.66,2,2.24,2.12,1.94,1.88,1.73,1.6,1.57,1.32,1.22,1.5,1.38,1.24,1.04,0.9,0.88,0.8,0.75,0.89,1.07,0.96,0.77,0.6,0.36,0.31,0.42,0.37,0.21,0.23,0.4,0.4,0.28,0.24,0.29,0.38,0.29,0.23,0.25,0.22,0.15,0,-0.07,-0.13,-0.14,-0.09,-0.11,-0.13,DFBSJ081712.33+225453.7
-0.09,-0.01,0.15,0.49,1.16,2.33,3.71,4.64,4.65,4.22,3.67,3.03,2.61,2.87,3.41,3.52,3.36,3.05,2.66,2.38,2.29,2.32,2.09,1.53,1.53,1.83,1.84,1.44,1.01,0.91,1.07,1,0.75,0.66,0.63,0.68,0.66,0.42,0.31,0.46,0.65,0.51,0.35,0.54,0.74,0.71,0.75,0.72,0.54,0.43,0.39,0.08,0.19,0.39,0.42,0.22,0,0.2,0.7,0.76,0.61,0.62,0.62,0.42,0.21,0.2,0.23,0.16,0.04,0.02,0.07,0.08,0.16,0.23,0.31,0.45,0.4,0.13,-0.01,0.13,0.31,0.44,0.35,0.21,0.2,0.19,0.16,0.09,0.04,0.09,0.11,0.09,0.1,0.16,0.12,-0.08,-0.14,0.07,0.27,0.28,0.04,-0.18,-0.12,-0.03,-0.02,0.08,0.2,0.21,0.15,0.08,-0.03,-0.09,-0.1,0.02,0.13,0.15,0.09,DFBSJ081714.28+225133.6
0.08,-0.05,0.05,0.24,0.24,0.41,0.77,1.01,0.89,0.71,0.78,0.79,0.68,0.66,0.9,1.07,0.94,0.83,0.63,0.39,0.29,0.3,0.36,0.46,0.44,0.45,0.4,0.28,0.3,0.34,0.29,0.24,0.26,0.34,0.38,0.33,0.3,0.23,0.04,0.03,0.25,0.31,0.23,0.22,0.16,0.08,0.18,0.37,0.5,0.42,0.34,0.4,0.32,0.05,0.02,0.28,0.48,0.53,0.41,0.19,0.19,0.41,0.43,0.19,0.23,0.35,0.35,0.38,0.22,-0.04,-0.02,0.17,0.25,0.15,0,-0.05,0.14,0.4,0.38,0.12,0.04,-0.05,-0.09,0.11,0.39,0.37,0.12,0.03,0.14,0.05,-0.05,0.13,0.23,0.04,-0.13,-0.17,-0.15,-0.19,-0.18,-0.12,-0.1,-0.01,0.06,0.09,0.3,0.43,0.24,-0.01,-0.09,-0.05,0.09,0.23,0.2,0.12,0.09,-0.1,-0.2,DFBSJ081714.42+230813.4
-0.08,0.1,0.59,1.93,4.23,7.56,11.64,14.24,13.74,12.65,12.49,11.89,10.88,10.83,11.67,12.12,12.89,12.78,11.45,10.75,10.88,9.92,8.64,8.85,9.53,9.5,9.19,8.65,8.7,8.65,7.82,7.03,6.83,6.43,5.92,5.44,4.82,4.57,4.48,4.39,4.2,3.82,3.72,3.92,4.29,4.54,4.64,4.9,4.99,4.86,5.21,5.04,5.29,5.61,5.94,5.94,5.56,5.65,6.19,6.53,6.58,6.29,5.79,5.45,5.41,5.46,5.49,5.61,5.13,4.06,3.41,3.47,3.8,3.56,3.21,2.86,2.37,2.28,2.51,2.42,2.48,2.76,3.31,4.16,4.64,3.79,2.88,2.57,2.49,2.38,2.24,2.12,2.18,2,1.67,1.68,1.74,1.45,1.15,1.15,1.24,1.11,1.07,1.27,1.14,0.75,0.64,0.62,0.75,0.76,0.91,0.88,0.65,0.45,0.39,0.46,0.52,DFBSJ081718.08+225527.1
2.89,2.63,2.28,2.17,2.34,2.43,2.49,2.77,3.32,4.17,4.65,3.8,2.89,2.58,2.5,2.39,2.25,2.13,2.19,2.01,1.68,1.69,1.75,1.46,1.16,1.44,1.53,1.45,1.39,1.6,1.48,1.07,0.96,0.9,0.76,0.77,0.92,0.89,0.66,0.46,0.4,0.47,0.53,0.4,0.24,0.29,0.38,0.38,0.36,0.42,0.76,0.88,0.53,0.57,0.56,0.68,0.72,0.67,0.69,0.72,0.66,0.71,0.98,0.94,0.68,0.59,0.58,0.53,0.56,0.61,0.59,0.56,0.63,0.61,0.4,0.38,0.39,0.17,0.11,0.21,0.22,0.15,0.13,0.31,0.46,0.38,0.22,0.11,0.02,-0.03,0.05,0.26,0.36,0.23,0.15,0.17,0.06,-0.12,-0.13,-0.04,0.14,0.18,0.11,0.16,0.23,0.21,0.09,-0.02,0.03,0.18,0.25,0.15,0.11,0.07,0.11,0.07,0.07,DFBSJ081718.28+225330.1
-0.05,-0.15,-0.14,0.33,1.22,2.45,3.88,4.87,5.33,5.22,4.96,4.54,4.12,4.26,4.7,4.9,4.82,4.38,3.8,3.38,3.13,3.1,3.23,3.16,2.89,2.83,3.14,3.33,3.24,2.89,2.34,1.93,1.8,1.79,1.64,1.51,1.53,1.34,1.04,1.01,1.17,1.34,1.31,1.07,0.92,0.98,1.19,1.36,1.51,1.7,1.69,1.48,1.37,1.34,1.44,1.61,2.01,2.36,2.39,2.14,1.87,1.9,1.8,1.61,1.82,2.04,2.04,1.91,1.65,1.4,1.33,1.38,1.38,1.16,1.02,0.95,0.66,0.52,0.75,1.01,1.01,0.54,0.32,0.38,0.37,0.31,0.38,0.49,0.53,0.34,0.06,-0.08,-0.01,0.1,0.2,0.36,0.4,0.33,0.2,0.13,0.09,-0.04,-0.06,0.08,0.12,0.08,0.01,-0.02,0,0.06,0.15,0.09,0.02,0.06,0.01,-0.07,0.11,DFBSJ081719.54+230737.0
0.22,0.04,0,0.16,0.39,0.7,1.29,1.82,1.93,1.77,1.53,1.41,1.41,1.36,1.24,1.21,1.32,1.41,1.18,0.82,0.84,1.24,1.12,0.62,0.46,0.51,0.76,0.93,0.87,0.83,0.71,0.62,0.73,0.8,0.64,0.5,0.42,0.42,0.56,0.6,0.48,0.41,0.28,0.11,0.13,0.32,0.49,0.55,0.64,0.81,0.99,1.55,1.31,0.86,0.7,0.81,0.93,1.12,1.12,0.97,0.99,0.91,0.66,0.5,0.58,0.74,0.69,0.69,0.7,0.53,0.52,0.51,0.35,0.3,0.44,0.5,0.37,0.28,0.35,0.67,0.58,0.42,0.46,0.51,0.4,0.27,0.18,0.18,0.27,0.34,0.36,0.33,0.25,0.28,0.34,0.32,0.3,0.39,0.39,0.31,0.29,0.18,0.01,0.01,0.29,0.53,0.43,0.21,0.37,0.57,0.38,0.18,0.14,0.08,0.04,0.1,0.19,DFBSJ081719.93+225355.3
0.26,0.32,0.8,2.49,5.84,10.86,15.85,17.28,18.17,19.06,20.11,19.68,19.62,19.28,18.08,18.63,18.9,18.66,19.33,19.27,19.61,19.55,17.51,17.6,18.68,18.36,14.3,14.24,14.9,15.52,14.83,12.76,11.54,12.21,13.27,13.69,13.59,13.09,13.08,13.65,13,11.65,10.93,11.27,11.43,11.52,12.04,12.98,13.18,12.87,13.42,14.41,14.27,12.91,8.76,8.35,8.48,8.19,8.14,8.94,8.99,8.5,8.69,9.14,8.78,8.52,8.62,9.03,9.98,9.47,7.9,6.55,5.51,4.89,4.66,4.24,3.42,2.89,2.87,3.25,3.64,3.76,3.61,1.58,1.54,1.67,1.85,2.13,2.12,1.73,1.4,1.12,0.89,0.67,0.53,0.63,0.73,0.69,0.63,0.5,0.39,0.38,0.3,0.22,0.21,0.13,-0.11,-0.04,1.28,4.33,6.21,2.95,0.43,-0.12,-0.27,-0.23,0.08,DFBSJ081720.34+225834.4
0.13,0.07,0.05,0.44,1.32,2.43,3.62,4.38,4.53,4.12,3.17,2.36,2.33,2.96,3.66,4.04,3.9,3.57,3.33,2.7,2.04,1.88,2.08,2.11,2.18,2.28,2.03,1.67,1.56,1.51,1.25,0.97,0.79,0.85,1.14,1.13,0.9,0.68,0.59,0.63,0.59,0.55,0.59,0.52,0.47,0.61,0.9,1.07,0.95,0.82,1.01,1.2,0.79,0.7,0.84,0.78,0.65,0.66,0.74,0.85,0.97,1.19,1.33,1.09,0.69,0.61,0.81,0.82,0.59,0.36,0.37,0.5,0.45,0.4,0.56,0.72,0.54,0.14,-0.13,-0.07,0.2,0.39,0.32,0.17,0.26,0.37,0.36,0.38,0.32,0.11,0.02,0,-0.06,-0.07,0.04,0.12,0.02,-0.07,-0.11,-0.15,-0.07,0.21,0.36,0.27,0.2,0.05,-0.09,-0.14,-0.13,0.08,0.24,0.3,0.06,-0.12,-0.03,-0.02,-0.05,DFBSJ081720.41+225249.7
0.07,-0.01,0.06,0.22,0.46,0.94,1.45,1.68,1.63,1.53,1.45,1.36,1.2,1.08,1.23,1.56,1.61,1.32,1.2,1.29,1.26,1.16,1.08,1.07,0.95,1.06,1,0.78,0.61,0.58,0.67,0.77,0.73,0.51,0.38,0.37,0.38,0.4,0.42,0.55,0.63,0.52,0.45,0.41,0.33,0.35,0.52,0.64,0.53,0.44,0.56,0.74,0.71,0.36,0.2,0.38,0.68,0.83,0.81,0.71,0.62,0.66,0.62,0.45,0.32,0.33,0.52,0.59,0.37,0.15,0.18,0.34,0.54,0.74,0.66,0.37,0.17,0.23,0.36,0.31,0.18,0.13,0.18,0.15,0.12,0.18,0.24,0.22,0.22,0.28,0.27,0.14,0.09,0.14,0.12,0.06,-0.02,-0.02,0.01,0.1,0.29,0.39,0.19,-0.08,-0.02,0.2,0.2,0.09,-0.03,-0.11,-0.22,-0.23,-0.07,0.17,0.24,0.1,0.1,DFBSJ081721.34+225558.8
0.32,0.25,0.37,0.47,0.54,0.7,1.11,1.56,1.88,1.92,1.6,1.4,1.51,1.58,1.6,1.76,1.75,1.5,1.35,1.4,1.37,1.3,1.34,1.33,1.22,1.13,1.14,1.3,1.46,1.47,1.3,1.1,0.98,1.03,0.9,0.63,0.61,0.65,0.48,0.29,0.34,0.47,0.63,0.7,0.61,0.7,0.89,0.83,0.75,0.69,0.55,0.58,0.7,0.81,0.81,0.82,0.78,0.55,0.45,0.63,0.87,1.05,1.11,1.03,0.93,0.91,1.12,1.8,3.34,5.79,9.54,13.29,15.1,15.67,14.76,15.11,15.65,14.76,14.74,15.08,15.62,11.76,11.74,12.21,11.85,11.2,11.55,11.42,11.37,12.52,12.71,11.43,11.51,11.26,11.06,11.33,11.37,10.74,9.71,10.53,11.46,10.32,9.24,8.6,8.31,8.66,8.38,8.11,9.16,9.59,4.89,5.41,5.86,6.27,7.36,7.67,7.02,DFBSJ081722.37+224958.0
-0.14,0.02,0.15,0.48,1.47,3.2,5.2,6.96,7.5,6.68,5.74,5.09,4.93,5.09,4.94,4.81,4.88,4.53,4.08,4.04,4.17,4.12,3.37,2.61,2.72,3.05,3.24,3.19,2.82,2.53,2.34,2.26,2.39,2.21,1.67,1.38,1.35,1.24,0.98,0.86,0.92,1.02,1.12,1.24,1.16,1.1,1.2,1.29,1.29,1.32,1.45,1.45,1.39,1.2,1.08,1.25,1.42,1.37,1.27,1.26,1.32,1.31,1.27,1.21,1.06,1,1.09,1.12,1.12,1.08,0.83,0.64,0.62,0.69,0.6,0.43,0.48,0.7,0.68,0.48,0.28,0.23,0.29,0.3,0.37,0.52,0.48,0.33,0.24,0.26,0.26,0.22,0.18,0.14,0.1,0.16,0.22,0.09,-0.07,-0.1,-0.08,-0.13,-0.07,0.18,0.28,0.04,-0.22,-0.25,-0.22,-0.03,0.04,0.05,0.05,0.17,0.18,-0.03,-0.27,DFBSJ081722.54+230000.9
-0.04,-0.19,-0.24,-0.14,0.2,0.55,0.9,1.24,1.35,1.26,0.96,0.68,0.58,0.79,1.16,1.11,0.77,0.78,1.04,1.14,0.98,0.78,0.83,1,1.05,1,0.89,0.86,0.77,0.71,0.74,0.7,0.6,0.33,0.18,0.32,0.51,0.48,0.28,0.14,0.07,0.11,0.27,0.41,0.37,0.2,0.24,0.41,0.43,0.48,0.7,0.6,0.37,0.32,0.56,0.68,0.46,0.23,0.23,0.31,0.27,0.25,0.25,0.24,0.39,0.54,0.45,0.23,0.12,0.25,0.44,0.39,0.25,0.2,0.1,0.07,0.22,0.26,0.16,0.13,0.11,0.17,0.34,0.37,0.26,0.22,0.19,0.09,-0.02,-0.04,0.05,0.13,0.14,0.09,0.02,0.03,0.09,0.13,0.16,0.1,0.08,0.14,0.11,0,-0.09,-0.05,0.11,0.24,0.11,-0.14,-0.13,0.13,0.24,0.14,0.01,-0.05,0.07,DFBSJ081722.67+225520.0
0.37,0.24,0.1,0.19,0.45,0.72,0.6,0.36,0.21,0.04,0.05,0.34,0.3,0.03,-0.03,-0.03,0.04,0.23,0.41,0.36,0.07,0.13,0.31,0.34,0.51,0.49,0.18,0.1,0.18,0.21,0.18,0.07,0,0.02,0.12,0.29,0.25,0.01,-0.22,-0.24,-0.07,0.03,0.07,0.08,0.01,-0.03,0.02,0.09,0.09,0.09,0.11,0.12,0.24,0.33,0.16,0,0.01,0.07,0.03,-0.05,-0.05,0.04,0.1,0.07,0.13,0.29,0.22,-0.01,-0.07,-0.04,0.02,0.05,-0.03,-0.16,-0.17,-0.06,0.01,0.15,0.11,0.03,-0.1,-0.15,0.02,0.1,0.08,0.07,0.05,0.05,0.13,0.21,0.13,0.03,0.06,0.1,-0.08,-0.17,0.19,0.8,1.22,1.3,1.2,1.1,0.92,0.68,0.49,0.47,0.9,1.02,1.17,1.36,1.3,1.12,1.08,1.04,0.82,0.65,0.68,DFBSJ081722.77+230714.7
0.15,0.14,-0.06,-0.13,0.37,1.12,1.59,1.7,1.59,1.47,1.29,1.16,1.11,1.07,1.13,1.26,1.42,1.59,1.5,1.3,1.24,1.22,1,0.76,0.71,0.77,0.85,0.9,0.73,0.52,0.39,0.33,0.38,0.46,0.55,0.45,0.17,0.12,0.17,0.1,0.09,0.22,0.49,0.53,0.22,0.13,0.37,0.55,0.57,0.59,0.43,0.13,0.15,0.29,0.35,0.36,0.37,0.4,0.52,0.64,0.75,0.82,0.81,0.64,0.36,0.31,0.48,0.59,0.54,0.4,0.26,0.3,0.46,0.34,0.15,0.13,0.11,0.15,0.32,0.33,0.22,0.1,0.01,-0.06,0,0.11,0.2,0.33,0.49,0.54,0.36,0.13,0.07,0.18,0.3,0.28,0.12,0.01,0.15,0.29,0.29,0.31,0.17,-0.05,-0.14,-0.16,-0.01,0.18,0.24,0.25,0.15,-0.05,-0.1,0.04,0.08,-0.07,-0.12,DFBSJ081722.84+230448.3
-0.09,-0.09,0.03,0.61,1.96,4.2,7.17,10.01,11.52,11.26,10.54,10.04,8.7,7.27,7.41,8.07,8.33,8.37,8.27,7.68,6.58,5.79,5.34,5.02,4.67,4.48,3.98,3.69,3.42,3.23,2.92,2.37,2.03,1.86,1.56,1.25,1.1,1.2,1.53,1.43,1.07,0.99,0.91,0.8,0.83,0.95,0.98,1.02,1.11,1.11,1.05,0.91,0.77,0.76,0.86,0.69,0.49,0.64,0.8,0.73,0.84,1.14,1.08,0.74,0.58,0.65,0.86,0.79,0.61,0.57,0.58,0.57,0.41,0.3,0.22,0.19,0.3,0.29,0.13,0.26,0.58,0.39,0.14,-0.07,-0.15,0.09,0.36,0.36,0.18,0.08,0.16,0.14,0.01,-0.06,-0.05,0.01,0.15,0.35,0.31,0.08,-0.08,-0.08,0.02,0.07,0.09,0.09,-0.02,-0.18,-0.28,-0.11,0.25,0.39,0.3,0.2,0.23,0.11,-0.04,DFBSJ081723.68+225619.2
0,-0.01,-0.07,0.05,0.25,0.45,0.5,0.49,0.55,0.52,0.42,0.37,0.41,0.42,0.41,0.45,0.56,0.61,0.53,0.42,0.39,0.41,0.38,0.39,0.56,0.65,0.54,0.42,0.45,0.38,0.14,0.05,0.13,0.17,0.08,-0.04,-0.04,0.04,0.19,0.3,0.19,0.07,0.11,0.05,-0.1,-0.08,0.05,0.14,0.13,0.14,0.13,0.1,0.17,0.12,0.06,0.04,0.01,0.07,0.21,0.22,0.2,0.19,0.23,0.35,0.42,0.32,0.25,0.29,0.27,0.21,0.13,0.08,0.18,0.28,0.27,0.16,0.09,0.2,0.2,-0.01,0.02,0.08,0.09,0,-0.02,0.18,0.23,0.14,0.08,-0.08,-0.09,0.06,0.07,0.07,0.03,0,0.2,0.43,0.32,0.17,0.17,0.05,-0.09,-0.07,0.06,0.09,0.06,0.05,-0.06,-0.21,-0.2,-0.06,0.11,0.18,0.08,0.01,0.03,DFBSJ081726.27+230114.9
0.07,-0.15,-0.1,0.22,0.87,2.42,5.17,7.49,7.77,7.16,6.68,6.15,5.96,6.04,5.84,5.77,5.82,6.1,6.47,6.52,5.65,4.5,4.22,4.63,4.98,4.98,4.51,4.08,3.93,3.99,4.25,4.17,3.46,2.89,2.61,2.35,2.16,1.92,1.65,1.72,1.83,1.6,1.39,1.48,1.67,1.75,1.85,2,2.05,2.24,2.49,2.29,2.02,2.05,2.09,2.21,2.6,2.89,2.84,2.68,2.54,2.64,2.76,2.71,2.69,2.62,2.43,2.43,2.29,1.99,1.8,1.53,1.38,1.46,1.51,1.36,1.3,1.41,1.28,1.06,0.92,1.05,1.06,1.05,0.99,0.91,0.75,0.51,0.39,0.47,0.48,0.39,0.31,0.23,0.24,0.39,0.37,0.05,-0.11,-0.1,0.01,0.21,0.24,0.12,0.08,0.07,0.02,0.08,0.12,0.04,-0.01,-0.01,0.14,0.23,0.16,0.13,0.14,DFBSJ081726.78+225209.3
0.12,0.22,0.36,0.3,0.12,0.18,0.43,0.61,0.72,0.79,0.67,0.52,0.47,0.36,0.41,0.61,0.49,0.29,0.38,0.51,0.5,0.57,0.47,0.15,0.02,0.11,0.35,0.47,0.28,-0.06,-0.07,0.27,0.48,0.3,0.16,0.32,0.37,0.06,-0.2,-0.15,0.01,0.08,0.08,0.16,0.33,0.35,0.36,0.39,0.18,-0.11,-0.15,0.03,0.23,0.16,0.06,0.03,0.02,0.06,0.21,0.33,0.16,-0.03,0.11,0.32,0.3,0.27,0.28,0.16,-0.01,0.01,0.14,0.22,0.22,0.09,0.03,0.12,0.06,-0.02,0.06,0.03,-0.05,-0.03,-0.03,-0.08,0.05,0.19,0.13,0.02,0.09,0.13,0.11,0.23,0.3,0.09,-0.09,0.03,0.12,-0.01,-0.2,-0.34,-0.29,-0.01,0.09,-0.07,-0.09,-0.03,-0.08,-0.04,-0.01,-0.15,-0.22,-0.15,0.11,0.17,-0.04,-0.14,-0.12,DFBSJ081730.86+225823.6
-0.04,0.15,0.19,0.15,0.27,0.5,0.74,0.95,0.73,0.43,0.56,0.73,0.7,0.74,0.7,0.58,0.62,0.63,0.49,0.47,0.61,0.61,0.38,0.37,0.54,0.74,0.75,0.66,0.59,0.5,0.35,0.27,0.32,0.25,0.11,0.09,0.06,0.06,0.26,0.38,0.17,-0.05,-0.09,-0.07,0.07,0.28,0.31,0.28,0.28,0.19,0.21,0.18,0.23,0.31,0.26,0.11,0.03,0.19,0.39,0.33,0.22,0.22,0.35,0.36,0.19,0.11,0.16,0.25,0.25,0.19,0.25,0.42,0.45,0.33,0.14,0.05,0.14,0.27,0.24,-0.02,0.11,0.21,0.16,0.16,0.09,0.02,0.1,0.18,0.05,-0.13,-0.16,0,0.18,0.2,0.15,0.02,-0.11,0,0.09,0.1,0.11,-0.01,-0.11,-0.13,-0.12,-0.07,-0.02,-0.03,-0.16,-0.06,0.14,0.27,0.32,0.35,0.3,0.07,-0.12,DFBSJ081734.06+230703.3
0.02,0.08,0.03,0.1,0.26,0.33,0.48,0.79,0.95,0.9,0.8,0.64,0.55,0.56,0.62,0.69,0.7,0.63,0.44,0.27,0.33,0.45,0.44,0.39,0.26,0.21,0.26,0.29,0.32,0.34,0.34,0.31,0.19,0.17,0.33,0.39,0.29,0.29,0.29,0.2,0.13,0.1,0.14,0.2,0.13,0.03,0.04,0.09,0.15,0.1,0.08,0.19,0.43,0.45,0.26,0.2,0.14,0.18,0.31,0.2,0.12,0.33,0.47,0.33,0.15,0.11,0.03,-0.03,0.07,0.22,0.19,0.17,0.24,0.26,0.17,0.06,0.08,0.12,0.14,0.19,0.31,0.12,-0.1,-0.08,0.16,0.29,0.22,0.02,-0.18,-0.12,-0.01,0.05,0.14,0.21,0.19,0.1,0.07,0.14,0.14,0.03,0.12,0.23,0.19,0.15,0.13,-0.03,-0.15,-0.05,0.05,-0.04,-0.03,0.16,0.15,-0.1,-0.19,-0.1,0.01,DFBSJ081734.17+225519.3
0.04,-0.06,-0.14,0.04,0.58,1.35,2.06,2.26,1.98,1.63,1.34,1.23,1.23,1.24,1.39,1.51,1.5,1.37,1.17,0.98,0.87,0.99,1.16,1.01,0.82,0.58,0.5,0.61,0.51,0.5,0.63,0.63,0.55,0.59,0.6,0.42,0.27,0.24,0.25,0.26,0.27,0.27,0.29,0.35,0.56,0.66,0.39,0.24,0.37,0.48,0.43,0.24,0.26,0.63,0.87,0.62,0.27,0.1,0.14,0.21,0.32,0.47,0.48,0.3,0.15,0.22,0.33,0.4,0.55,0.51,0.28,0.16,0.19,0.28,0.28,0.12,0.09,0.15,0.01,0.01,0.21,0.38,0.26,0.04,-0.18,-0.18,0.01,0.04,-0.07,-0.01,0.12,0.07,-0.01,0.03,0.02,0,0.13,0.04,-0.16,-0.22,-0.24,-0.14,-0.05,-0.03,0.09,0.26,0.34,0.15,-0.04,0.05,0.22,0.2,0.06,0,0.08,0.13,0.04,DFBSJ081735.16+225327.4
